,crawl_date,domain,url,mime_type_web_server,mime_type_tika,language,content
6641,20200417,laposte.fr,https://www.laposte.fr/,text/html,application/xhtml+xml,fr,"Achetez des Timbres, Envoyez Courrier, Colis - La Poste <iframe src=""http://redirect1491.tagcommander.com/utils/noscript.php?id=6&amp;mode=iframe"" width=""1"" height=""1"" rel=""noindex,nofollow""> Face à la situation sanitaire inédite, La Poste modifie son organisation pour se recentrer sur ses missions essentielles tout en préservant la santé de ses clients et des postiers. La distribution du courrier, des colis et de la presse peut être ralentie. Merci de bien vouloir activiter le Javascript dans votre navigateur web afin d'en profiter… Ex : N° de suivi, code postal, aide-ménagère, envoyer un colis…Ex : N° de suivi... Accès rapides Bureau de poste, modifier livraison... Offres et tarifs Comparateur d’envoi Grilles tarifaires (PDF) Grille de tarifs Courrier Grille de tarifs Colis Localiser Trouver un bureau de poste Points de retrait et dépôt Colissimo Adresse, code postal Vérifier une adresse Trouver un code postal, une ville Livraisons et Retours Suivre un envoi Modifier une livraison Donner procuration à un proche Envoyer un colis depuis sa boîte aux lettres Délais de livraison (international) Retourner un Colissimo chez un e-commerçant Livraisons de relais à relais Shop2Shop : envoyer vos colis sans imprimer d'étiquette La Poste vous accompagne Aide et contact Les avantages de Mon Compte La Poste Services Digiposte Identité Numérique Veiller sur mes parents Tablette tactile Ardoiz Espace Particuliers Particuliers Professionnels Entreprises Collectionneurs Adresse e-mail Mot de passe Validez Mot de passe oublié ? Pas encore inscrit ? S'inscrire Pourquoi vous créer un Compte La Poste ? Mon compte Mes commandes Mon profil Se déconnecter Connexion au compte momentanément indisponible. Aide & Contact Mail Laposte.net Le Groupe La Banque Postale Banque et citoyenne La Poste Mobile Notre opérateur téléphonique Chronopost Livraison Express de colis DPD Livraison Rapide de Colis Colissimo Envois de colis et livraisons en toute simplicité Pickup Points de retraits ouverts le weekend Le Groupe La Poste Site institutionnel Espace recrutement La Poste Nos offres d'emploi Docaposte Gérer la transition numérique et mobile Viapost Transport et logistique Mediapost Notre expertise en marketing relationnel Asendia Nos solutions pour les entreprises Particuliers Professionnels Entreprises Collectionneurs Recherches populaires Suivi Colissimo Recommandé Procuration Carnet Marianne Digiposte Aide & Contact À la une La Poste s'occupe de faire suivre votre courrier et colis vers votre nouvelle adresse ENVOYER UN COLIS OU UN COURRIER Envoyer un courrier Imprimer un timbre ou une vignette Timbre à imprimer Vignette recommandée en ligne NOUVEAU Etiquettes pour imprimer vos timbres Envoyer un courrier en ligne Lettre en ligne Lettre recommandée en ligne Effectuer votre déclaration douanière pour vos envois hors UE Youpix : créez vos timbres et cartes postales avec vos photos Acheter des timbres Nos produits postaux Acheter des enveloppes Enveloppes blanches Enveloppes Kraft Enveloppes en carton Enveloppes à bulles Enveloppes plastiques Envoyer un colis Préparer un envoi de chez soi Imprimer une étiquette Colissimo Envoyer un colis depuis votre boîte aux lettres Envoyer un colis d'un relais à un autre avec Shop2Shop Renvoyer un colis Retourner un colis chez un e-commerçant Commander nos produits à affranchir Boites et pochettes en carton Autres emballages pour bouteilles Emballages pour livres Tubes d’expédition Personnaliser mes timbres Personnaliser mes timbres Timbres personnalisés : créez vos timbres avec vos photos App Youpix : créez vos timbres et cartes postales avec vos photos depuis votre mobile Calculer et estimer Calculer et estimer Comparateur de tarifs Consulter les grilles tarifaires Grille de tarifs Courrier Grille de tarifs Colis Tarifs livres et brochures pour la promotion de la culture française Estimer le délai de livraison : Colissimo international Eco-comparateur Colissimo Calculer l'empreinte carbone Localiser un bureau de poste Localiser un bureau de poste Trouver le bureau de poste le plus proche Localiser un point Colissimo (retrait ou dépôt) Bureaux de Poste et points de contact en région Conseils et astuces Conseils et astuces Tous les conseils pour préparer vos envois de colis et de courriers Modèles de lettres de résiliation Calculer le tarif d’envoi d’un objet par La Poste Comment effectuer l’envoi d’un colis à l’international ? Envoyer votre colis depuis votre boite aux lettres Professionnel C'est par ici DÉMÉNAGEMENT / RÉEXPEDITION Le service de réexpédition de courrier temporaire est momentanément indisponible. En cas de déménagement Transfert définitif de votre courrier Faire suivre définitivement son courrier vers la France Faire suivre définitivement son courrier vers l'International Opter pour un pack déménagement tout-en-un Tous nos produits pour déménager Cartons de déménagement Kits de déménagement Films de protection Conseils et astuces Conseils et astuces Comment faire un changement d’adresse ? Pour vos recommandés, pensez à la procuration Comment résilier un contrat ? Professionnel C'est par ici SERVICES & FAMILLE AU QUOTIDIEN Senior Bien vieillir à domicile Veiller sur mes parents Tablette Ardoiz Bien vieillir chez soi : conseils et actualités Famille Famille Votre code de la route avec La Poste Services à domicile Services à domicile Entretien de la maison Bricolage Jardinage Voir tous les services à domicile Services du quotidien Réduisez vos dépenses énergétiques avec La Poste Rendez-vous du facteur Gérer vos réceptions de courrier et colis Facilitez vos réceptions Modifier la livraison des lettres et colis Donner procuration à un proche Vérifier une preuve de dépôt ou un avis de réception Donner procuration à un proche Veiller sur mes parents À partir de 19,90€ / mois Passer le code de la route pour 30€ SERVICES NUMÉRIQUES Services numériques Services & Applications Application mobile La Poste Digiposte L'Identité Numérique Application Youpix : créez vos timbres et cartes postales avec vos photos Votre Messagerie LaPoste.net Application mobile la Poste Pro (Apple Store) Application mobile la Poste Pro (Google Store) Services postaux Timbre à imprimer Imprimer une étiquette Colissimo Lettre en ligne Lettre recommandée en ligne Timbres personnalisés Simplifiez-vous la vie administrative avec Digiposte Simplifiez et sécurisez vos démarches en ligne avec L'Identité Numérique Votre messagerie La Poste.net La Boutique Produits La Poste Produits La Poste Déménagement, absence Déménagement, absence Déménagement Faire suivre définitivement son courrier vers la France Faire suivre définitivement son courrier vers l'international Opter pour un pack déménagement tout-en-un Voir tous les produits Envoyer sans vous déplacer Envoyer sans vous déplacer Imprimer ses timbres à domicile Imprimer ses Colissimo à domicile Envoyer une Lettre recommandée en ligne Imprimer une Vignette recommandée Envoyer une Lettre en ligne Youpix : créez vos timbres et cartes postales avec vos photos Voir tous les produits Voir tous les produits Enveloppes et emballages d'expédition Enveloppes et emballages d'expédition Sacs et sacheries Sacs et sacheries Sacs et sachets plastiques Sacs papiers Conditionnements Emballages anti-corrosion et anti-humidité Films Voir tous les produits Etiquetage Etiquetage Etiquettes pour imprimante et étiquetteuses Etiquettes multi-usages Etiquettes d'expédition et d'affranchissement Matériel d'étiquetage et accessoires Etiquettes pour imprimer ses timbres Voir tous les produits Cartons, boîtes postales et caisses Cartons, boîtes postales et caisses Caisses en carton, caisses américaines Boites postales en carton Caisses-palettes en carton Voir tous les produits Enveloppes postales Enveloppes postales Enveloppes à bulles Enveloppes carton Enveloppes kraft Enveloppes blanches Enveloppes plastiques Voir tous les produits Adhésifs, cerclage et collage Adhésifs, cerclage et collage Adhésifs d'emballage Adhésifs d'assemblage et de fixation Liens, attaches, agrafage et scellés Dévidoirs d'adhésifs, distributeurs et scelleuses Adhésifs et colles industriels Outils et accessoires de cerclage Feuillards Voir tous les produits Protections et calages Protections et calages Protection film bulle Calages et accessoires Bâches, housses et films de protection Protections carton et papier Profilés, coins, gaines et manchons Protection mousse Voir tous les produits Emballages cartons et tubes Emballages cartons et tubes Emballages pour bouteilles Boîtes pour produits plats Emballages pour livre Tubes d'expédition Emballages format long, plat Emballages multimédia Voir tous les produits Pochettes postales Pochettes postales Pochettes plastiques Pochettes à bulles Voir tous les produits Matériel d’emballage Matériel d’emballage Titreuses et rubans Soudeuses et agrafeuses Pèse-lettres et plieuses Dérouleurs Scellés et câbles de sécurisation Systèmes de calage et de fermeture Voir tous les produits Univers déménagement Univers déménagement Cartons et caisses de déménagement Kits de déménagement Films de protection Voir tous les produits Voir tous les produits Fournitures de bureau Fournitures de bureau Ecriture et correction Ecriture et correction Feutres et marqueurs Stylos bille Stylos rollers gel Stylos feutres Porte-mines Surligneurs Crayons papiers Crayons de couleurs Correcteurs, effaceurs et gommes Recharges et cartouches d'encre Taille-crayon Stylos à plume Voir tous les produits Papeterie Papeterie Cahiers Papiers, ramettes Manifolds et registres Calendriers et agendas Blocs-notes et carnets Notes repositionnables Organisateurs et recharges Carte de visites, badges, communication Répertoires et parapheurs Feuilles mobiles Bobines de papier Imprimés de gestion Papier listing et imprimés Voir tous les produits Classement et archivage Classement et archivage Chemises, trieurs et pochettes Classeurs et intercalaires Protège documents Boîtes d'archive et de classement Range-revues et serre-livres Porte-vues Dossiers suspendus Voir tous les produits Accessoires de bureau Accessoires de bureau Piles Tampons, dateurs et accessoires Corbeille à papier et à courrier Maroquinerie et bagagerie Calculatrices Destructeurs de documents et broyeurs Pots à crayons, trieurs de fournitures Sous-mains Loupe Voir tous les produits Attaches, adhésifs et découpe Attaches, adhésifs et découpe Agrafeuses et agrafes Rubans adhésifs Ciseaux Cutters et lames Perforateurs Trombones, aimants et punaises Elastiques Cisailles Colles et pâtes à fixe Voir tous les produits Dessin et peinture Dessin et peinture Papier à dessin Feutres Crayons de couleurs Accessoires de peinture Peintures acryliques Cartons à dessin Gouaches en tube Voir tous les produits Matériel de présentation Matériel de présentation Autres accessoires de présentation Feutres pour tableaux Tableaux Ardoises Chemises et pochettes de présentation Craies Voir tous les produits Fournitures scolaires Fournitures scolaires Couvre livre et protège cahiers Sous-main Cartes géographiques et globes Blouse de chimie Agendas scolaires Boîte à déjeuner Voir tous les produits Reliures et plastification Reliures et plastification Relieuses et reliures Plastifieuses et pochettes Voir tous les produits Traçage et mesure Traçage et mesure Règles Compas Rapporteurs Trace-lettres Voir tous les produits Papiers et feuilles Papiers et feuilles Fiches Bristol Copies doubles Papiers millimétrés Papiers calques Voir tous les produits Voir tous les produits Carterie Carterie Toutes les cartes Enveloppes créatives et kits Voir tous les produits Loisirs créatifs Loisirs créatifs Scrapbooking Scrapbooking Embellissements scrapbooking Colles et masking tape Feutres et encres Matériel de découpage et perforatrices Albums photos et accessoires Kits scrapbooking Papiers, cartes et enveloppes Bloc-notes et carnets Art du papier, pliages Voir tous les produits Eveil créatif Eveil créatif Tampons et gommettes Jeux et jouets créatifs pour enfant Perles à repasser et accessoires Dessins et coloriages pour enfant Découpages et collages Peinture pour enfant Modelage et moulage Voir tous les produits Fêtes, anniversaires, grands événements Fêtes, anniversaires, grands événements Décorations festives Maquillages et déguisements Vaisselles et accessoires de tables Voir tous les produits Dessin, peinture et calligraphie Dessin, peinture et calligraphie Peinture Crayon et feutres pour dessin Stylos et matériel d'écriture Toiles, cadres et chassis Matériel de peinture Recharges et cartouche Voir tous les produits Modelage et moulage Modelage et moulage Pâtes, résines et autres matières Outils et accessoires Kits de modelage Voir tous les produits Papeterie créative Papeterie créative Papiers et feuilles Traçage et découpe Cahiers, carnets et agendas Rangements de matériel Voir tous les produits Aérographie Aérographie Aérographes et compresseurs Accessoires pour compresseur Encres et peintures Voir tous les produits Voir tous les produits Imprimantes et scanners Imprimantes et scanners Cartouches d'encre et toners Cartouches d'encre et toners Cartouche d’encre Toner Rubans et encreurs Voir tous les produits Papiers, films et étiquettes Papiers, films et étiquettes Etiquettes Papiers d'impression et films Papiers photo Voir tous les produits Imprimantes Imprimantes Imprimantes d'étiquettes et étiqueteuses Imprimante laser Imprimantes jet d'encre Imprimantes d'étiquettes thermiques Imprimante multifonction Voir tous les produits Accessoires imprimantes Accessoires imprimantes Accessoires pour étiqueteuses Têtes d'impression, kits tambour, kits de fusion, tiroirs Bacs de récupération Voir tous les produits Scanner Scanner Scanners à plat Scanners code-barres Voir tous les produits Fax, télécopieurs et accessoires Voir tous les produits Coffrets cadeaux Coffrets cadeaux Sport, aventure et loisirs Coffret cadeau Gastronomie Séjours et week-ends Multi-thème Coffret cadeau Bien-être Voir tous les produits voir toute LA BOUTIQUE LA POSTE 24H/24 Découvrez tous nos services en ligne, sans bouger de chez soi Je découvre TOUS NOS PRODUITS Retrouvez notre sélection restreinte pour un service de qualité Je commande Pour le télétravail ou les devoirs ! Livraison offerte sur les fournitures éco-responsables J’en profite PRATIQUE ! Envoyez vos colissimo depuis votre boîte aux lettres Je découvre FACILE ! Imprimez vos timbres depuis chez vous J'imprime Localiser un bureau de poste près de chez vous Envoyer un objet Nos tarifs courrier Nos tarifs colis Suivre un envoi Imprimez vos timbres pour vos envois quotidiens Imprimez votre étiquette Colissimo Notre sélection restreinte pour un service de qualité Envoyez vos colis depuis 5000 points de proximité Profitez de la livraison offerte sur les carnets Marianne ! EN CE MOMENT Découvrez nos services de livraison à domicile Cartouches d'encre en promotion Profitez de réductions jusqu’à -30% et de la livraison offerte J'en profite Nos produits coups de coeur Livraison offerte Etiquettes Avery pour timbres L7159-10 - 33,9 x 63,5 mm, Blanc, Impression Laser (240 étiquettes) 11,00 € Vendu par STOCK-BUREAU Voir le produit Promotion Lot de 2 Ramettes de 500 feuilles A4 papier blanc 80g/m² 14,90 € 16,55 € Vendu par ENVELOPPEBULLE Voir le produit Livraison offerte HL-L2310D IMP Laser Mono 30ppm BROTHER 99,99 € Vendu par ADMI Voir le produit Promotion Lot de 100 Enveloppes blanches DL - gamme Courrier+ (sans fenêtre) 5,22 € 5,80 € Vendu par ENVELOPPEBULLE Voir le produit Découvrez nos nouvelles gammes de produits Tous les rayons Enveloppes et emballages Tout le rayon Adhésifs, cerclage et collage Emballages cartons et tubes Enveloppes postales Etiquetage Pochettes postales Protections et calages Sacs et sacheries Fournitures de bureaux Tout le rayon Accessoires de bureau Attaches, adhésifs et découpe Classement et archivage Ecriture et correction Matériel de présentation Papeterie Reliures et plastification nouveau ! Vous avez un objet ou un document à envoyer ? Nous vous aidons à trouver la meilleure offre : Envoyer un courrier simple à partir de 0,94€ Envoyer une lettre de résiliation à partir de 1,39€ Envoyer un vêtement / un accessoire à partir de 3,76€ Envoyer une bouteille à partir de 8,95€ Envoyer des chaussures à partir de 3,76€ Envoyer des clefs / des papiers d'identité à partir de 1,39€ Envoyer un livre à partir de 1,88€ Envoyer du matériel informatique à partir de 0,94€ Envoyer une console / un téléphone à partir de 3,76€ Envoyer un CD / DVD / Jeu vidéo à partir de 1,88€ Envoyer un casque de moto à partir de 8,95€ Envoyer autre chose ;-) à partir de 0,94€ Sélectionnez un type de courrier ou de colis Enveloppe Colis standard Colis volumineux Tube Départ Arrivée France Métropolitaine Afghanistan Afrique du Sud Albanie Algérie Allemagne Andorre Angola Anguilla Antarctique Antigua-et-Barbuda Antilles Neerlandaises Arabie saoudite Argentine Arménie Aruba Ascension Australie Australie - Île Christmas Australie - Îles Cocos Autriche Azerbaïdjan Bahamas Bahreïn Bangladesh Barbade Belgique Belize Bénin Bermudes Bhoutan Biélorussie Birmanie Bolivie Bosnie-Herzégovine Botswana Brésil Brunei Bulgarie Burkina Faso Burundi Cambodge Cameroun Canada Cap-Vert Chili Chine Chypre Clipperton Colombie Comores Corée du Nord Corée du Sud Costa Rica Côte d'Ivoire Croatie Cuba Danemark Danemark-Îles Féroé Djibouti Dominique Égypte Émirats arabes unis Équateur Érythrée Espagne Estonie Etats-Unis Éthiopie Fidji Finlande France Métropolitaine Gabon Gambie Géorgie Géorgie Du Sud - Iles Sandwich Du Sud Ghana Gibraltar Grèce Grenade Groenland Guadeloupe Guam Guatemala Guinée Guinée équatoriale Guinée-Bissau Guyana Guyane Haïti Honduras Hong Kong Hongrie Île Bouvet Île Norfolk Îles Caïmans Îles Cook Îles Heard-et-MacDonald Îles Malouines Îles Mariannes du Nord Îles mineures éloignées des États-Unis Îles Pitcairn Îles Turques-et-Caïques Îles Vierges britanniques Îles Vierges des États-Unis Inde Indonésie Irak Iran Irlande Islande Israël Italie Jamaïque Japon Jordanie Kazakhstan Kenya Kirghizistan Kiribati Kosovo Koweït La Réunion Laos Lesotho Lettonie Liban Liberia Libye Liechtenstein Lituanie Luxembourg Macao Macédoine Madagascar Malaisie Malawi Maldives Mali Malte Maroc Marshall Martinique Maurice Mauritanie Mayotte Mexique Micronésie Moldavie Monaco Mongolie Monténégro Montserrat Mozambique Namibie Nauru Népal Nicaragua Niger Nigeria Niue Norvège Nouvelle-Calédonie Nouvelle-Zélande Oman Ouganda Ouzbékistan Pakistan Palaos Panama Papouasie-Nouvelle-Guinée Paraguay Pays-Bas Pérou Philippines Pologne Polynésie française Porto Rico Portugal Qatar République centrafricaine République démocratique du Congo République dominicaine République du Congo République Tchéque Roumanie Royaume-Uni Royaume-Uni - Guernesey Royaume-Uni - Jersey Royaume-Uni - Océan Indien Russie Rwanda Sahara occidental Saint-Barthélemy Saint-Christophe-et-Niévès Sainte-Hélène Sainte-Lucie Saint-Marin Saint-Martin Saint-Pierre-et-Miquelon Saint-Vincent-et-les-Grenadines Salomon Salvador Samoa Samoa américaines Sao Tomé-et-Principe Sénégal Serbie Seychelles Sierra Leone Singapour Slovaquie Slovénie Somalie Soudan Sri Lanka Suède Suisse Suriname Svalbard et île Jan Mayen Swaziland Syrie Tadjikistan Taïwan Tanzanie Tchad Terres australes françaises Thaïlande Timor oriental Togo Tokelau Tonga Trinité-et-Tobago Tunisie Turkménistan Turquie Tuvalu Ukraine Uruguay Vanuatu Vatican Venezuela Viêt Nam Wallis-et-Futuna Yémen Zambie Zimbabwe FR Afghanistan Afrique du Sud Albanie Algérie Allemagne Andorre Angola Anguilla Antarctique Antigua-et-Barbuda Antilles Neerlandaises Arabie saoudite Argentine Arménie Aruba Ascension Australie Australie - Île Christmas Australie - Îles Cocos Autriche Azerbaïdjan Bahamas Bahreïn Bangladesh Barbade Belgique Belize Bénin Bermudes Bhoutan Biélorussie Birmanie Bolivie Bosnie-Herzégovine Botswana Brésil Brunei Bulgarie Burkina Faso Burundi Cambodge Cameroun Canada Cap-Vert Chili Chine Chypre Clipperton Colombie Comores Corée du Nord Corée du Sud Costa Rica Côte d'Ivoire Croatie Cuba Danemark Danemark-Îles Féroé Djibouti Dominique Égypte Émirats arabes unis Équateur Érythrée Espagne Estonie Etats-Unis Éthiopie Fidji Finlande France Métropolitaine Gabon Gambie Géorgie Géorgie Du Sud - Iles Sandwich Du Sud Ghana Gibraltar Grèce Grenade Groenland Guadeloupe Guam Guatemala Guinée Guinée équatoriale Guinée-Bissau Guyana Guyane Haïti Honduras Hong Kong Hongrie Île Bouvet Île Norfolk Îles Caïmans Îles Cook Îles Heard-et-MacDonald Îles Malouines Îles Mariannes du Nord Îles mineures éloignées des États-Unis Îles Pitcairn Îles Turques-et-Caïques Îles Vierges britanniques Îles Vierges des États-Unis Inde Indonésie Irak Iran Irlande Islande Israël Italie Jamaïque Japon Jordanie Kazakhstan Kenya Kirghizistan Kiribati Kosovo Koweït La Réunion Laos Lesotho Lettonie Liban Liberia Libye Liechtenstein Lituanie Luxembourg Macao Macédoine Madagascar Malaisie Malawi Maldives Mali Malte Maroc Marshall Martinique Maurice Mauritanie Mayotte Mexique Micronésie Moldavie Monaco Mongolie Monténégro Montserrat Mozambique Namibie Nauru Népal Nicaragua Niger Nigeria Niue Norvège Nouvelle-Calédonie Nouvelle-Zélande Oman Ouganda Ouzbékistan Pakistan Palaos Panama Papouasie-Nouvelle-Guinée Paraguay Pays-Bas Pérou Philippines Pologne Polynésie française Porto Rico Portugal Qatar République centrafricaine République démocratique du Congo République dominicaine République du Congo République Tchéque Roumanie Royaume-Uni Royaume-Uni - Guernesey Royaume-Uni - Jersey Royaume-Uni - Océan Indien Russie Rwanda Sahara occidental Saint-Barthélemy Saint-Christophe-et-Niévès Sainte-Hélène Sainte-Lucie Saint-Marin Saint-Martin Saint-Pierre-et-Miquelon Saint-Vincent-et-les-Grenadines Salomon Salvador Samoa Samoa américaines Sao Tomé-et-Principe Sénégal Serbie Seychelles Sierra Leone Singapour Slovaquie Slovénie Somalie Soudan Sri Lanka Suède Suisse Suriname Svalbard et île Jan Mayen Swaziland Syrie Tadjikistan Taïwan Tanzanie Tchad Terres australes françaises Thaïlande Timor oriental Togo Tokelau Tonga Trinité-et-Tobago Tunisie Turkménistan Turquie Tuvalu Ukraine Uruguay Vanuatu Vatican Venezuela Viêt Nam Wallis-et-Futuna Yémen Zambie Zimbabwe Je souhaite aussi voir les offres express Quel est le poids de votre lettre ? (Max 30 kg) g Vérifiez que la somme de la longuer (L), largeur (l) et la hauteur (H) ne dépasse pas 150 cm, ou que le côté le plus long ne dépasse pas 100 cm. Envoyez cette lettre à partir de € Voir toutes les offres Je connais déjà le poids de mon objet Revenir aux catégories d’objets Suivre un envoi courrier Aide? Veuillez indiquer votre numéro de suivi ou le numéro figurant sur votre avis de passage (de 11 à 15 caractères alphanumériques). Rechercher Accès Rapides Commandez vos timbres Imprimez vos timbres chez vous Affranchissez votre Colissimo en ligne Localisez un bureau de poste Accédez à nos grilles de tarifs Voir les tarifs Courriers Voir les tarifs Colis Modifiez vos livraisons Accédez à votre boîte email Aide et contact La Poste vous accompagne Tester une adresse Grilles tarifaires Colissimo international : délais de livraison Spécificités d'envois par pays Digiposte Voir moins d'accès rapides Voir tous les accès rapides Vous rendre service à tout moment Créez et personnalisez vos timbres Choisissez et imprimezvos timbres Nos produits postaux Carnet 12 timbres - Animaux du monde - Lettre Verte France 20 g Prix unitaire 11,64 € Vendu par La Poste Ajouter au panier Qu. max Ok Carnet 12 timbres - Notre Patrimoine - Lettre Verte France 20 g Prix unitaire 11,64 € Vendu par La Poste Ajouter au panier Qu. max Ok Carnet 12 timbres Marianne l'engagée - Lettre prioritaire - Rouge France 20 g Prix unitaire 13,92 € Vendu par La Poste Ajouter au panier Qu. max Ok Carnet 12 timbres Marianne l'engagée - Lettre verte France 20 g Prix unitaire 11,64 € Vendu par La Poste Ajouter au panier Qu. max Ok Prêt-à-Poster - Lettre Suivie - 500g - Pochette cartonnée France 500 g Prix unitaire 4,19 € Vendu par La Poste Ajouter au panier Qu. max Ok La Poste,c'est aussi Livraison gratuitesur les carnets Marianne DigiposteCoffre-fort numérique et assistant administratif YoupixSouriez, c'est posté ! La Poste vous simplifie la vie ! Découvrez La Poste en ligne avec sa boutique et ses services accessibles sur internet ! Vous souhaitez envoyer une lettre ou un colis ? Aujourd'hui, tout est plus facile : vous choisissez ce que vous souhaitez expédier parmi plus de cent objets et nous vous guidons pour trouver l'offre d'affranchissement la plus adaptée selon votre budget et vos besoins. Vous pouvez commander vos timbres Marianne, enveloppes et emballages colis en ligne et vous les recevez chez vous en quelques jours... à moins que vous ne souhaitiez imprimer vos affranchissements vous-même ou opter pour un envoi de lettre en ligne ? Car La Poste, c'est aussi des services inédits qui font gagner du temps. Sans vous déplacer, vous imprimez des timbres personnalisés, des étiquettes colis avec Colissimo, vous envoyez des lettres recommandées, des lettres simples ou faites suivre votre courrier à votre nouvelle adresse. Le tout quand vous voulez, où vous voulez. Enfin, vous vérifiez l'acheminement de tous vos envois suivis 7j/7 et 24h/24 sur votre ordinateur ou sur mobile. Vous souhaitez gagner du temps ? Rendez-vous dans votre compte et enregistrez votre numéro de Colissimo, de Chronopost ou de courrier suivi pour vos prochaines visites. Ce compte vous permet aussi de donner une procuration à un proche ou encore de gérer votre carnet d’adresses. Pratique ! Les engagements de laposte.fr Livraison gratuite dès 25€ d'achat Proche de vous Tarifs Paiements 100% sécurisés Restez informé avec la newsletter La Poste Vos produits et services Timbres et enveloppes Envoyer sans vous déplacer Déménagement, Absence Envois importants Collection Veiller sur vos proches L’Identité Numérique Vendre sur la Marketplace La Poste Comparateur d'envoi Préparer votre envoi Grille de tarifs Courrier Grille de tarifs Colis Courrier/document Bouteille Chaussures Vêtement/accessoire CDVD/Vidéo Informatique High-tech Auto-Moto Livres Clés & papiers d'identité Mon espace client Aide et contact Espace sourds et malentendants Mieux nous connaître Plan du site Charte accessibilité Conditions contractuelles Mentions légales Données personnelles et cookies Nos applications mobiles Application La Poste Digiposte Youpix La Poste Mobile Tablette Ardoiz Application Quoty Aide Fermer"
